,Affect Dimension,ID,Intensity Class,Tweet,Unnamed: 0,anger,fear,joy,sad
184,joy,2018-Ar-02811,2: moderate amount of joy can be inferred,مرحبا انا عندي شخص عن الف شخص دايما يعوض قلبي ويخلق الفرح لروحي طالما هو معاي المخاوف تنمحي والامان يحضني عموما انا حابة الحياة فيه❤❤,,0,0,2,0
185,joy,2018-Ar-03097,1: low amount of joy can be inferred,🍃🕊\nحان وقت الأماني \nفاسألوا الله ما شئتم \nساعة استجابة \nابعثوا ما بخواطركم إلى السماء \nو اذكروني بدعوه معاكم,,0,0,1,0
186,joy,2018-Ar-03510,1: low amount of joy can be inferred,القهوة ☕ لمن يعرفها مثلي هي أن تصنعها بنفسك لا أن تأتيك على طبق؛ لأن حامل الطبق هو حامل الكلام والقهوة رفيقة السكون مساؤكم طيبة وبهجة 🌷 🌹,,0,0,1,0
187,joy,2018-Ar-03513,3: high amount of joy can be inferred,23_ بحب ضحكتك جدا والله وانتي عسل ودمك خفيف جدا مبسوط اني عرفتك وبعزك جدا والله يعني وبرضه محدش هيكتبلك رسايل علي صراحه دادادا 😂 ❤️❤️❤️❤️,,0,0,3,0
188,joy,2018-Ar-00474,0: no joy can be inferred,الضفدع ده مبسوط اكتر مني 😂\nربنا يرزقني ربع انشكاحه 🐸😂,,0,0,0,0
189,joy,2018-Ar-00432,3: high amount of joy can be inferred,@ysyriana انستغرامك جميل بيبعث البهجة و الطمئنينة و خلى قلبي من جوا يبتسم,,0,0,3,0
190,joy,2018-Ar-00355,2: moderate amount of joy can be inferred,- أنا حاسس إني #مبسوط\n- بعد الشر عليك إوعي تقول كدا تاني 😂,,0,0,2,0
191,joy,2018-Ar-00845,2: moderate amount of joy can be inferred,@dentistaheba الله يبارك فيك وايهنيك هبوش تسلمي ياحبيبه والفال ليك يارب تفرحي بفرحك وبتخرجك افضل دكتوره,,0,0,2,0
192,joy,2018-Ar-00326,2: moderate amount of joy can be inferred,#السعادة كن مع الله ولا تحسد أحدا ولا تحقد وعش ببساطة مهما علا شأنك توقع خيرا مهما كثر البلاء وتعلم العطاء ولا تنتظر الرد,,0,0,2,0
193,joy,2018-Ar-03731,2: moderate amount of joy can be inferred,#بهجة_أمل \n٨٨.اجمل حاجة في الحياة لما ماما تشوفني مضايقة من شي و تقولي أمل من علمني دايما انو اي موقف مو كويس حيعدي و انو اضحكي و استانسي😍💕,,0,0,2,0
194,joy,2018-Ar-03048,3: high amount of joy can be inferred,#بهجة_أمل ٤٧ صديقة أختي الصغيرة تجيب السعادة و الله هه كيوت 💕 💕 🙈,,0,0,3,0
195,joy,2018-Ar-04156,1: low amount of joy can be inferred,هي حبيبتي عند الحب و صاحبتي عند المزاح نجمتي وقت العتمة و حنية الأم و الأب في تعبي وحيدة قلبي و كل البشر في وحدتي هي الكل و أنتهى 💚,,0,0,1,0
196,joy,2018-Ar-04148,2: moderate amount of joy can be inferred,من إفطار شركة هاي وأي السياحية بمحافظة قنا لغير القادرين وشكرا لكل من ساهم في فرحة الأيتام وغير القادرين,,0,0,2,0
197,joy,2018-Ar-02035,2: moderate amount of joy can be inferred,اجمل منطقة اسلامية حيوية في العالم الي يروح ليها مره هيرجعلها تاني,,0,0,2,0
198,joy,2018-Ar-03828,1: low amount of joy can be inferred,#مطروح سحر الجمال  ايه أكثر مكان تحبه فى مطروح,,0,0,1,0
199,joy,2018-Ar-02036,1: low amount of joy can be inferred,@Hameess شوف الكذابين والله دي أدى إلى انبساط وانشكاح شعبي 😂😂,,0,0,1,0
200,joy,2018-Ar-02067,2: moderate amount of joy can be inferred,"ألذ شعور بالعالم لما يجيك شخص تعابير وجهه مليئة بالحماس والتشويق ويرسل إيحاءات وإشارات لإستدراجك لسؤاله ""شصار "" وما تسأله",,0,0,2,0
201,joy,2018-Ar-00296,3: high amount of joy can be inferred,يوم جميل: 🌹 #فرحة أطفال #سماء ملبدة بالغيوم #لمعان البروق #صوت الرعد #وبدر ملهم❤,,0,0,3,0
202,joy,2018-Ar-01463,2: moderate amount of joy can be inferred,#لليله_القدر_وعلاماتها الطمأنينة أي طمأنينة القلب وانشراح الصدر من المؤمن فإنه يجد راحة وطمأنينة وانشراح صدر في تلك الليلة,,0,0,2,0
203,joy,2018-Ar-03722,2: moderate amount of joy can be inferred,يارب البسمة اشوفها دايماً ع وجيه اهلي يارب تبعد الضيق عن قلوبهم 💭💜*.,,0,0,2,0
204,joy,2018-Ar-00671,2: moderate amount of joy can be inferred,رضا الصبح وانشراحه ما يتغير خصوصا صباحات رمضان 💖 ✨,,0,0,2,0
205,joy,2018-Ar-00076,2: moderate amount of joy can be inferred,كل عام وأنتم بخير وصحة وعافية 🌷 تقبل الله منا ومنكم صالح الأعمال عيدكم مبارك وفرحة وسعادة وهنا عساكم من عواده,,0,0,2,0
206,joy,2018-Ar-00394,2: moderate amount of joy can be inferred,بحة صوتك تمليني رضا,,0,0,2,0
207,joy,2018-Ar-02073,2: moderate amount of joy can be inferred,#فرحة وطرحة #,,0,0,2,0
208,joy,2018-Ar-01324,1: low amount of joy can be inferred,سبحان الله #رضى الوالدين له سحر عجيب,,0,0,1,0
209,joy,2018-Ar-04336,3: high amount of joy can be inferred,#افرح وخلي الفرح ده عادة بتنام وتصحى عليه بعد #الرضا هاتلاقي سعادة واللي بتحلم بيه,,0,0,3,0
210,joy,2018-Ar-02076,0: no joy can be inferred,@79ixii المشكله في ضميرك مو الاكل\n اسفليه 😗,,0,0,0,0
211,joy,2018-Ar-00436,3: high amount of joy can be inferred,بنبقى مبسوطين اوي و احنا بنلبس عشان نازلين نقابل صحابنا،\nبس بتبقى مبهجه اكتر وانت بتلبس ورايح تزور رسول الله(ص) \nاللهم تقبل\n#سعاده 💜,,0,0,3,0
212,joy,2018-Ar-03639,2: moderate amount of joy can be inferred,أنا على ثقة بأن كرم الله سيمطر علي فرحا فأنتظاري ماهو إلا سحابة اثقلها دعائي في النهاية ستمطر غيمة أحلامي 🌧,,0,0,2,0
213,joy,2018-Ar-02287,1: low amount of joy can be inferred,#التفاؤل أن تثق بأن هناك ثمة ضوء في آخر الطريق المظلم و بصيص أمل مع نهاية كل صبر و ظنا حسنا بالله لا يحجبه تشاؤم بشر,,0,0,1,0
214,joy,2018-Ar-02358,2: moderate amount of joy can be inferred,كل عام وانت بخير وعيد سعيد وحياة مليئة بالافراح والمسرات ان شاء الله,,0,0,2,0
215,joy,2018-Ar-00997,1: low amount of joy can be inferred,ودي ابني بيت لفقير محتاجه ودي اشوف فرحته و اعطيه عمل كأني بنيت له بداية الطريق و هو يكمل بنفسه الله شعور جميل 😭 💙 ✨ #حلمك_مع_طلبات,,0,0,1,0
216,joy,2018-Ar-00130,2: moderate amount of joy can be inferred,ياعيد طلتك علينابها الهم ينزاح ويفرح بزولك كل طفلأ صغيري مايحمل من الدنيا سوى ضحك ومزاح وماهمه بالدنيا سوى الثوب الجديد #شور -بيت 18,,0,0,2,0
217,joy,2018-Ar-01355,2: moderate amount of joy can be inferred,دع إبتسامتك هي أول ملامحك فهي لك #صحة وفي الدين #صدقة وفي القلب #سعادة ولمن حولك أثرا جميلا #,,0,0,2,0
218,joy,2018-Ar-01178,1: low amount of joy can be inferred,كن شاكرا ما دمت حيا واعلم بأن الدنيا أيام تدوروقل دائماالحمد لله تعش دائما في سرور اللهم اجعلنا شاكرين لنعمك راضين بقضائك متلذذين بذكرك,,0,0,1,0
219,joy,2018-Ar-00434,2: moderate amount of joy can be inferred,_ فرحت جدا ب فوز رويال مدريد \nمو لاني اشجعهم لا بس لانه بيتنا \nينعم بالفرح والسعاده كنه عرس \nواحد من اخواني,,0,0,2,0
220,joy,2018-Ar-02002,1: low amount of joy can be inferred,عن حلاوة شيرين رضا والله,,0,0,1,0
221,joy,2018-Ar-04220,0: no joy can be inferred,@gom3aaaaaaaaa الموضوع كبير 😀,,0,0,0,0
222,joy,2018-Ar-03310,0: no joy can be inferred,@firstnamewaad يازين دوامي 😆,,0,0,0,0
223,joy,2018-Ar-02410,0: no joy can be inferred,انظر للحياة بعين النحلة الي تبحث عن الأزهار \nلا بعين الذبابة التي بحث عن ......,,0,0,0,0
224,joy,2018-Ar-00056,0: no joy can be inferred,دايم معاي مشغول ومع غيري فاضي نسئل نفسنا نحنا اش بالنسبه لك حب تسلية اذا ماتحبني خلك صريح وقلها لاتعيشني بوهم معاك وكل وأحد يروح بطريقة,,0,0,0,0
225,joy,2018-Ar-04385,2: moderate amount of joy can be inferred,و تمر في بالي مثل الصبح مسرور شمسك تجيب النور و ضحكاتك ظلالي ❤️,,0,0,2,0
226,joy,2018-Ar-03621,2: moderate amount of joy can be inferred,أمل حياتي\nالأغنية دي الحانها عظيمة بطريقة مبهرة والأغنية ككلمات مش لاقي فيها جمله او كوبليه او مقطع اي كلام الاغنية كلها لازم تتسحل معاها,,0,0,2,0
227,joy,2018-Ar-03245,3: high amount of joy can be inferred,على سبيل السعادة هاد اول رمضان الي بدون دراسة من خمس سنين .. 😌✌🏼 #راحة_بال  #اللهم_لك_الحمد,,0,0,3,0
228,joy,2018-Ar-04263,1: low amount of joy can be inferred,لبعض الإشتياق لذة بنكهة فريدة ؛ من طيب من نشتاقه 😊 #حنين,,0,0,1,0
229,joy,2018-Ar-03042,2: moderate amount of joy can be inferred,ما كنت متخيل انها على ارض الواقع بهذا الجمال اه يا جماله بتزوجه خلاص لقيت اللي طولي عمري اتمناه و كان مالي المكان سعادة و متعة 😻 🔥,,0,0,2,0
230,joy,2018-Ar-01216,3: high amount of joy can be inferred,أصحابي هم عيدي وعيدالسنين هم بسمة فرح وفرحة عمر كل عام وانتو معاي 👭 ❤❤,,0,0,3,0
231,joy,2018-Ar-04144,2: moderate amount of joy can be inferred,استقبل صباحك بحفاوة وحماس وحب وكأنك في مقابلة لصديق مفضل استقبله مبتسما مشرقا وبعده سيتكفل برسم الفرح فوق وجهك❤☺ #قواعد_البهجه,,0,0,2,0
232,joy,2018-Ar-02061,2: moderate amount of joy can be inferred,وبذكر الله واسمائه الحسنى أحصن سعادة عائلتنا لهذه الليلة وان لايشوبها نقص ولاحزن~ الهي استودعتك فرحة أختي وتمم لها~ 👰 🏼 👨 🏻 🙏 🏻 💗 #أفراح_آل_بخاري,,0,0,2,0
233,joy,2018-Ar-00291,1: low amount of joy can be inferred,عشاق كرة القدم على موعد مع ملحمة كروية بعد قليل بين ريال مدريد والعملاق الالماني بايرن ميونخ مشاهدة ممتعة 😍 😍,,0,0,1,0
234,joy,2018-Ar-03553,1: low amount of joy can be inferred,اللهم في يوم الجمعه أرزقنا حلو الحياة وخير العطاء وسعة في الرزق وراحة البال ولباس العافية وحسن الخاتمة اللهم صلي وسلم وبارك على سيدنا محمد,,0,0,1,0
235,joy,2018-Ar-01192,0: no joy can be inferred,15: مقصرة معاكى جدا غصب عنى والله اكيد زعلانة منى فأسفة بجد انتى طيبة ومبهجة وتتحبى والله ومتزعليش منى بالله ربنا يعلم معزتك ❤ 💕,,0,0,0,0
236,joy,2018-Ar-03167,1: low amount of joy can be inferred,#ساعه_استجابه يا رب أعزني ووفقني في ديني وعلمي ومالي يا رب أمد لي السعادة والصحة وارزقني زوجة وذرية صالحين بارين ووفرة في المال,,0,0,1,0
237,joy,2018-Ar-03467,2: moderate amount of joy can be inferred,"🌹 لا تزعلين وتزعل الدنيا "" معاك "" ضحكتك فرحة ل السعيد ول الحزين حتى الفرح لو ضل دربه : إهتداك إنتي جميلة "" فوق ما تتخيلين """,,0,0,2,0
238,joy,2018-Ar-03915,3: high amount of joy can be inferred,بعد شوي بسمع اغنيه لهاري بصوته هو لحاله انا سعيده جدا,,0,0,3,0
239,joy,2018-Ar-00897,1: low amount of joy can be inferred,عيش مع إللي يشتري الفرحة معك مايتخلى ولا يمل ولا يثقل عليك👌🏼,,0,0,1,0
240,joy,2018-Ar-00586,2: moderate amount of joy can be inferred,#بهجة_أمل ١ عن السعادة اللي مو منطقية اللي أعيشها عن الفقاعات الملونة اللي تتوزع بجوا قلبي ياالله و شعور الفراشة المختلطة بألوان مرة كتير,,0,0,2,0
241,joy,2018-Ar-04117,1: low amount of joy can be inferred,@Dhahi_Khalfan @TheBattar هههههه ثقافة مجاري وصرف صحي🚽✋ شو تتوقع منهم يعني! أرض جدك سوت مشاكل 😅,,0,0,1,0
242,joy,2018-Ar-03568,3: high amount of joy can be inferred,معاك أعيش فرحة بدون حدود\nوأحبك حُب أكبر من مدى سنينك💉❤️..,,0,0,3,0
243,joy,2018-Ar-03809,1: low amount of joy can be inferred,اعلان 500500 مبهج جداا بس ليه لميس,,0,0,1,0
244,joy,2018-Ar-01658,2: moderate amount of joy can be inferred,#قل_لغالي_كلمه_تعايده_فيها گ نقاءآلمطرهي الولدة هي فرحتي ابتسامتهآ سعآدۿ وفرحتي تكتمل بوجودهاالي تمليني فرح دايماياعسى ربي يخليهاويحفضها,,0,0,2,0
245,joy,2018-Ar-04010,2: moderate amount of joy can be inferred,افرح وعيش أنت غالي علينا، اوعى تحزن يوم \nبكرة هاترجع تضحك لينا هتنسى أي هموم ..\n#أصالة #افرح_وعيش \n@AssalaOfficial,,0,0,2,0
246,joy,2018-Ar-03633,2: moderate amount of joy can be inferred,#فرحتي_نجاحي في مجتمعنا يرون أن إنجاب الذكر أمل والأنثى خيبة رغم أن حلم كل رجل أنثى وخيبة كل أنثى رجل ✋,,0,0,2,0
247,joy,2018-Ar-01925,1: low amount of joy can be inferred,انتي كنز يجب المحافظة عليه,,0,0,1,0
248,joy,2018-Ar-01213,2: moderate amount of joy can be inferred,#بهجة_أمل \n٨٩.*أمل لما أتكلم معاك أحس براحة نفسية و ما نفسي أوقف *\n*أمل انت قاعدة توريني الحياة من جهة ثانية و تفتح لي آفاق *💕💛🍭,,0,0,2,0
249,joy,2018-Ar-00896,2: moderate amount of joy can be inferred,@mbc_fm @Ghada_AlAli هلا وغلا فيك صباح السعادة والرضا عليك وعلى المستمعين \nأشتقت أسمع صوتك من أول م دخلت الشهر م سمعت صوتك,,0,0,2,0
250,joy,2018-Ar-03657,2: moderate amount of joy can be inferred,@OHelou2 عشان مش حنحس بهاي الفرحة في الجامعة  فخلينا نعيشها هلأ😂,,0,0,2,0
251,joy,2018-Ar-03948,3: high amount of joy can be inferred,#بهجة_أمل \n١٢٥.تصفحت رسوماتي القديمة و شفت الفرررق و التطور واضح بينها وبين الجديدة *أنا سعييييدة جدا*😍😄💕نفس بالضبط لما الانسان يشتغل ع نفسه,,0,0,3,0
252,joy,2018-Ar-01788,1: low amount of joy can be inferred,اللهم جدّد فينا روح التفاؤل والأمل ولا تجعلنا ضعفاء أمام ظروف الحياة.\n\n#علوان_الصيفان #التفاؤل,,0,0,1,0
253,joy,2018-Ar-02905,2: moderate amount of joy can be inferred,مش ضروري لَبْس العيد فرحه بالقلوب الله يقدرنا على زرع الابتسامة والفرح  #شنو_بتلبس_بلعيد,,0,0,2,0
254,joy,2018-Ar-01041,1: low amount of joy can be inferred,#الاهلي_ذوب_اهن ثقوا بالاهلي وإذا تاهت بكم الثقة مع الاهلي ثقوا بالفرح الذي لا يعرف المضي في طريق إلا مع الاهلي 😴 💚 #مبروك الفوزز ياملوك,,0,0,1,0
255,joy,2018-Ar-00051,0: no joy can be inferred,النقاش مع شخص تحبه وتثق فيه مفيد جدا في تخفيف التوتر والاكتئاب ويمنحك ثقة كبيرة في نفسك #متي_تتخلص_السعوديه_من_التشدد,,0,0,0,0
256,joy,2018-Ar-00422,1: low amount of joy can be inferred,الي صان الارض يسلم 😃,,0,0,1,0
257,joy,2018-Ar-02041,2: moderate amount of joy can be inferred,#اعيادنا_اثنين اللهم اهدنا اللهم اهدنا اللهم اهدنا هداية لا نرتد بعدها ابدا واسعدنا سعادة لا نشقى بعدها أبدا,,0,0,2,0
258,joy,2018-Ar-02642,2: moderate amount of joy can be inferred,احلى اشي بسهرات الاعراس انك بتفرغ طاقتك السلبية وبتعيش الجو بفرحة وانبساط مع العريس واهله,,0,0,2,0
259,joy,2018-Ar-02871,2: moderate amount of joy can be inferred,#فرحتي_بنجاحي مت بكئ اول ماشفت النتيجه نزلت ع ركعبي واصارخ ماضاع تعبي ماضاع تعبي واهلي شفيها ميته بكى ويدفوني اول ماشافوهم,,0,0,2,0
260,joy,2018-Ar-00029,3: high amount of joy can be inferred,@AkramHosny حاجه كده تحفة #ريح_المدام 💕خفه دم حاجه لذيذه بتتفرج وانت مبتهج وبتضحك من قلبك بدون اسفاف ولاابتذال 🏆تستاهلو الكاس اكرم فهمي 💕,,0,0,3,0
261,joy,2018-Ar-02263,0: no joy can be inferred,مو أحياناً إلا دايماً\nضِحكتك جبْر خاطر.,,0,0,0,0
262,joy,2018-Ar-02246,2: moderate amount of joy can be inferred,مجرد ابتسامة وحدة بتهز شدة صلابتي,,0,0,2,0
263,joy,2018-Ar-00499,2: moderate amount of joy can be inferred,موكا موكا موكا موكا تنين حلو و ظريف تنين أخضر تنين مرح و لطيف تنيني الامهر 💙 💃,,0,0,2,0
264,joy,2018-Ar-00764,2: moderate amount of joy can be inferred,عيد سعيد جدا 🙈 ما نعرف كلام كفار,,0,0,2,0
265,joy,2018-Ar-03625,2: moderate amount of joy can be inferred,عن الشخص اللي يخلي الإبتسامة توصل لين قلبك,,0,0,2,0
266,joy,2018-Ar-02783,2: moderate amount of joy can be inferred,#قااالولي عشان توقعها في حبك #ضحكها ~_|~\nو اول ما #ضحكت انا اللي وقعت💖😍💖\n❤...#اصل_الحكايه...,,0,0,2,0
267,joy,2018-Ar-00543,2: moderate amount of joy can be inferred,أدركت حب الله لي في وجه امي ي وضحكة ابوي 💕,,0,0,2,0
268,joy,2018-Ar-01927,1: low amount of joy can be inferred,بجيب لنفسي هدية ، وش تنصحوني اهديني؟.\n\n#فخرنا_منصور_الزهراني \n#الساهر_قيصر_الترند\n#البرنس_ريان_30k_محب,,0,0,1,0
269,joy,2018-Ar-01532,0: no joy can be inferred,@Sara_Ezat1 لا مش حاجه عامة،  زي المصريين فيهم كويسيين جدا وفيهم عربجية 😀، وفيهم دمهم تقيل  بس 😀,,0,0,0,0
270,joy,2018-Ar-00902,1: low amount of joy can be inferred,ارتياح شعبي ورسمي بالغ لمحاصرة الإرهاب القطري - اليوم - السعودية,,0,0,1,0
271,joy,2018-Ar-00134,3: high amount of joy can be inferred,عنجد انت شخص كلمة حب قليلة عليك وكلمة طيب كمان قليلة انت مو بس #فرحة_رمضان انت فرحة كل العالم 😍 ❤ #تركا_علينا,,0,0,3,0
272,joy,2018-Ar-00593,1: low amount of joy can be inferred,يرى الله مكابدتك للحياة بقلب واثق به؛ اطمئن لن يضيعك 🌸 #طمأنينة,,0,0,1,0
273,joy,2018-Ar-02483,2: moderate amount of joy can be inferred,#ArabsGotTalent ضحك مع مقلد اصوات الرسوم المتحركة,,0,0,2,0
274,joy,2018-Ar-01125,2: moderate amount of joy can be inferred,#ميلاد_جميلتي_داليا\nعلى طاري ميلادها ف انا اول المنتظرين حكايه تروي يوم ميلاد صديقتي احبك يامن ستبلغين عمرا جديد 💕\n@daliahazza,,0,0,2,0
275,joy,2018-Ar-00218,2: moderate amount of joy can be inferred,احياناً السعاده تكون ع هئيه شخص محد ينكر هالشيّ👌🏻..,,0,0,2,0
276,joy,2018-Ar-03852,1: low amount of joy can be inferred,أمنية قلبي الوحيدة أن لا يريني الله بك حزن ولا يريني بك بعد فلا سعاده تأتي بدونك,,0,0,1,0
277,joy,2018-Ar-02347,1: low amount of joy can be inferred,المشكله انه يضحك من قلب يعني مرره الضحكه قويه 💔,,0,0,1,0
278,joy,2018-Ar-03383,0: no joy can be inferred,ربما السالفه كذب لايوجد معلم يسويها لأنها مخالفه للنظام يعاقب عليها ربما يصل العقاب للنقل التأديبي أو التحويل إداري #معلم_لطلابه_لن_يرسب_احد,,0,0,0,0
279,joy,2018-Ar-01740,2: moderate amount of joy can be inferred,يارب أيام جميلة و أخبار مفرحة و نفس مقتنعة و قلب مرتاح و راحة بال و توفيق من عندك 💕 ✨,,0,0,2,0
280,joy,2018-Ar-01513,2: moderate amount of joy can be inferred,#نزوح وليس أجمل من فرحة طفل بعيد خرج المصلون من صلاة العيد ونحن جاهزون لاستلام العيديات #بوابة_حماة,,0,0,2,0
281,joy,2018-Ar-01200,3: high amount of joy can be inferred,احساس رهيب بالفرحة اول ما شوفت الراجل علي اول الشارع بيبني فرن الكنافة ❤,,0,0,3,0
282,joy,2018-Ar-03100,2: moderate amount of joy can be inferred,أشياء تبث السعادة ك رضا الله ورضا الوالدين إبتسامة الإخوة أناس أحبوك لله وفي الله سلامة الصدر وصفاء القلب ونقيه,,0,0,2,0
283,joy,2018-Ar-00354,3: high amount of joy can be inferred,#الف_مبروك_800k_توام_سعادتنا\nاللهم اجعل ايام تؤامنا كلها بخير وسعاده وبأفضل حال شاهدين لكم لا عليكم تستاهلون وحنا معكم للملايين بأذن الله,,0,0,3,0
284,joy,2018-Ar-02582,2: moderate amount of joy can be inferred,انا جدا فخور بمتابعيني فكلهم قمم من الرقي والتطور والأخلاق وأكثرهم مبدعين ومتألقين أودهم كلهم,,0,0,2,0
285,joy,2018-Ar-01861,1: low amount of joy can be inferred,أحبك وصل وبعاد أحبك رضا وعناد (M)❤,,0,0,1,0
286,joy,2018-Ar-04221,2: moderate amount of joy can be inferred,دووم الضحكه ي عمر 😂 😂 صدع راسه من الضحك 😂 💔 #المدهال_يوم69,,0,0,2,0
287,joy,2018-Ar-01142,2: moderate amount of joy can be inferred,أن الحب يمكن أن تكون في كلمة #شكر بسيطة في عبارة #تشجيع في #إبتسامة رضا أو في #حضن تمنحه لصديق ما جفته من سنوات❤️ 😊 🙏 🏻 ❤️ 😊,,0,0,2,0
288,joy,2018-Ar-00074,2: moderate amount of joy can be inferred,#من_جمال_تويتر انو ادخل الوقت اللي ابيه واغرد باللي ابيه وم في احد يعرفني ولله الحمد مرتاحه 😎 😂 🌚 💔,,0,0,2,0
289,joy,2018-Ar-03250,1: low amount of joy can be inferred,لسة فى أمل 😄\nطالما التفاؤل موجود 😊\nلعله خير ^_^,,0,0,1,0
290,joy,2018-Ar-00036,1: low amount of joy can be inferred,#اسامه_فقيه_بالمعزب السعادة ليست حلما ولا وهما بل هي تفاؤل وحسن ظن بالله وصبر بغير استعجال,,0,0,1,0
291,joy,2018-Ar-04260,3: high amount of joy can be inferred,أحسست بالسعادة حين حققت حلم الطفولة و تعلمت بنفسي قيادة الدراجة 🚴 🏻 و تتجدد سعادتي كلما مارست هذه الهواية #سعادة,,0,0,3,0
292,joy,2018-Ar-02969,3: high amount of joy can be inferred,انك تشوف حد عزيز عليك اوى مبسوط ده كفيل يخليك طاير من الفرحه 😍,,0,0,3,0
293,joy,2018-Ar-02367,1: low amount of joy can be inferred,علي الكلثمي جمع مابين الفكاهة والطموح والصبر تعلمنا منك أشياء كثيرة منها طيبة القلب وتسامح العفوية #علي_الفارس_الفخم,,0,0,1,0
294,joy,2018-Ar-02755,2: moderate amount of joy can be inferred,@silentonly87 مدري ليش حسيت بسعادة لانك مكروف 🙊,,0,0,2,0
295,joy,2018-Ar-03904,3: high amount of joy can be inferred,وجه اذا ضحك ،تضحك معاه الدنيا وقلبي💭💕.,,0,0,3,0
296,joy,2018-Ar-04045,1: low amount of joy can be inferred,"ربي انظر إلى قلبها فإن وجدت حزن او ضيق فبدله فرحاً و اطمئنان وان وجدت هماً فأنزعه ,فهي شي ثمين لدي فاحفظها لي يارب💙",,0,0,1,0
297,joy,2018-Ar-02039,0: no joy can be inferred,"هاي مش فكاهة مهو نقد سياسي 😂 انت هناك منزل اشي ضمن كاتيجوري الفكاهة "" عأساس "" 🙊 🙊",,0,0,0,0
298,joy,2018-Ar-03256,2: moderate amount of joy can be inferred,#BF_باقي_3_ايام اللهم اجعل ختامها مسك وطيب بالافراح أيام قناة BF الغالية ويجعل طيب صيتها في الأعالي يارب العالمين,,0,0,2,0
299,joy,2018-Ar-01745,0: no joy can be inferred,@ahmed_kamal98 الخير ف اللي ربنا كاتبه يا احمد 😄,,0,0,0,0
300,joy,2018-Ar-02043,2: moderate amount of joy can be inferred,@zahraelmasry15 احلى ابتسامه ربنا يتمم شفاكى ع خير والرب يكون معاكى دايما 😊,,0,0,2,0
301,joy,2018-Ar-02449,1: low amount of joy can be inferred,@RoRita_mortada بستعجل لي خطوبتك الفي العيد دي انتي قايلة شنو 😂😂,,0,0,1,0
302,joy,2018-Ar-00330,0: no joy can be inferred,الأهم من الكتابة هو وضع اهداف قريبة وصغيره ، حاجه كدا اسمها #انتصارات_صغيره,,0,0,0,0
303,joy,2018-Ar-02703,3: high amount of joy can be inferred,@malrubaa اجدت وافدت وقسما بالله انك ابدعت،ولا اعتقد ان احد شاهد هذي الحلقة وما ضحك من قلبه😂😂😂انت تملك روح الدعابة والطرفةمنقطعة النظير👍🏽👍🏽,,0,0,3,0
304,joy,2018-Ar-00989,0: no joy can be inferred,دايماً .. كنت على إستعداد تام للتضحيه بجميع ما أملك وأخسر جميع علاقاتي من أجل سماحة خاطري ورضا مزاجي ولا زلت.,,0,0,0,0
305,joy,2018-Ar-03458,2: moderate amount of joy can be inferred,كل عام وانتم بخير والله يسعدكم سعاده م بعدها شقى وجعل عيونكم م تدمع الا دموع فرح ي رب للجميع بدون استثناء❤️❤️,,0,0,2,0
306,joy,2018-Ar-04368,2: moderate amount of joy can be inferred,"كيف يصير شعوري لاشفت الهلال,الله لو تحسون بالفرح لاشفت الهلال😴💙",,0,0,2,0
307,joy,2018-Ar-01766,2: moderate amount of joy can be inferred,اتمنى المزز يرسلون سناباتهم ديم قبل العيد عشان انا اصير سعيدة لما اشوف الجمال٣,,0,0,2,0
308,joy,2018-Ar-03212,1: low amount of joy can be inferred,@memomadridesta ايو صطيف قلبي الاحتفالات وين راح تنقل ؟,,0,0,1,0
309,joy,2018-Ar-01665,1: low amount of joy can be inferred,منسم يقول لصيدلي\n\nعندك شريط بنادول؟\nقاله:نعم\n\nقاله: شغله خلناا نسمعه\n\nتضحك والا ماتضحك\n\nمافيه راتب الا يوم الخميس 😎🏃😂,,0,0,1,0
310,joy,2018-Ar-01351,0: no joy can be inferred,"@efatxo @piunee ما عندي وقت ""لهم"" 😉 و مو شاغلة بالي بشيء و لا يهمني بس أحب أستفزكم بالحقيييييقة. بس انسي كلامي معك سار تافه باي 😘",,0,0,0,0
311,joy,2018-Ar-00529,1: low amount of joy can be inferred,@e2osama @ihalarady نسيت نفسي ايه ياعم انا مش لاقي كلبه اسكت 😂😂\nالساعة ١٢ ومص يا بيبي وي توقيت مصر حاليا عادي 😍,,0,0,1,0
312,joy,2018-Ar-04017,1: low amount of joy can be inferred,#بهجت_الساعاتي\nمثال لصاخب الي لو مسمعتش كلامه هتروح في داهيه 😓\nولو سمعت كلامه هتروح في ستين داهيه 😂😂\n@AkramHosny \n#ريح_المدام,,0,0,1,0
313,joy,2018-Ar-00566,2: moderate amount of joy can be inferred,#إعلان #500500 يستحق جايزة اجمل اعلان لعام 2017 #بهجه #تفاؤل #لحن #إخراج عمل متكامل ويشجعك فعلا علي المساهمه في الخير ده #برافوو 👏 👏,,0,0,2,0
314,joy,2018-Ar-01609,1: low amount of joy can be inferred,راحة البال #جوهرة كثيرة الثمن فى ايامنا هذه يابخت من يقتنيهاا 😗,,0,0,1,0
315,joy,2018-Ar-01086,3: high amount of joy can be inferred,اجمل فرحة #مليون_معجبين,,0,0,3,0
316,joy,2018-Ar-04057,3: high amount of joy can be inferred,الليله سترتدي عروستنا فستانها الأبيض وسيبقى زفافها أجمل حكاياتنا ف يارب تمم فرحتها وأقر قلبها ب السعادة 💜 💍,,0,0,3,0
317,joy,2018-Ar-01559,2: moderate amount of joy can be inferred,باذن الله اجمل تفاؤل بالخير,,0,0,2,0
